oq_rup_ind,rates
"(0, 75)",5.6580586e-07
"(0, 76)",3.6039233e-07
"(0, 77)",2.2458158e-07
"(0, 78)",1.4027698e-07
"(0, 79)",8.9391726e-08
"(0, 80)",5.4057345e-08
"(0, 81)",3.4730483e-08
"(0, 85)",8.642925e-06
"(0, 86)",5.8453006e-06
"(0, 87)",3.9535953e-06
"(0, 88)",2.674562e-06
"(0, 89)",1.809942e-06
"(0, 90)",1.2256138e-06
"(0, 91)",8.3110837e-07
"(0, 92)",5.658476e-07
"(0, 93)",3.6039174e-07
"(0, 94)",2.2458752e-07
"(0, 95)",1.40277e-07
"(0, 96)",8.939231e-08
"(0, 97)",5.4056713e-08
"(0, 98)",3.4731187e-08
"(0, 102)",8.64227e-06
"(0, 103)",5.8449114e-06
"(0, 104)",3.953365e-06
"(0, 105)",2.6745206e-06
"(0, 106)",1.8098713e-06
"(0, 107)",1.2255216e-06
"(0, 108)",8.311061e-07
"(0, 109)",5.658312e-07
"(0, 110)",3.6038668e-07
"(0, 111)",2.2458099e-07
"(0, 112)",1.402696e-07
"(0, 113)",8.9391435e-08
"(0, 114)",5.405675e-08
"(0, 115)",3.4730924e-08
"(0, 119)",1.0081778e-05
"(0, 120)",6.815522e-06
"(0, 121)",4.6073797e-06
"(0, 122)",3.1140958e-06
"(0, 123)",2.1045541e-06
"(0, 124)",1.4215332e-06
"(0, 125)",9.589195e-07
"(0, 126)",6.441674e-07
"(0, 127)",4.0702557e-07
"(0, 128)",2.9091208e-07
"(0, 129)",2.0753768e-07
"(0, 130)",1.3119178e-07
"(0, 131)",9.0504834e-08
"(0, 132)",4.565916e-08
"(0, 136)",1.0081833e-05
"(0, 137)",6.8154936e-06
"(0, 138)",4.6072428e-06
"(0, 139)",3.1141547e-06
"(0, 140)",2.10455e-06
"(0, 141)",1.4215301e-06
"(0, 142)",9.588988e-07
"(0, 143)",6.4414786e-07
"(0, 144)",4.070186e-07
"(0, 145)",2.9091527e-07
"(0, 146)",2.0754037e-07
"(0, 147)",1.3119143e-07
"(0, 148)",9.050307e-08
"(0, 149)",4.5660073e-08
"(0, 153)",1.0081728e-05
"(0, 154)",6.815344e-06
"(0, 155)",4.607159e-06
"(0, 156)",3.11423e-06
"(0, 157)",2.1045553e-06
"(0, 158)",1.4214592e-06
"(0, 159)",9.589114e-07
"(0, 160)",6.441219e-07
"(0, 161)",4.070419e-07
"(0, 162)",2.909208e-07
"(0, 163)",2.0754106e-07
"(0, 164)",1.3119057e-07
"(0, 165)",9.0502965e-08
"(0, 166)",4.5658357e-08
"(0, 170)",1.0081806e-05
"(0, 171)",6.815545e-06
"(0, 172)",4.607319e-06
"(0, 173)",3.114078e-06
"(0, 174)",2.1044507e-06
"(0, 175)",1.4215345e-06
"(0, 176)",9.589186e-07
"(0, 177)",6.4411273e-07
"(0, 178)",4.0702605e-07
"(0, 179)",2.9092038e-07
"(0, 180)",2.0753819e-07
"(0, 181)",1.3119113e-07
"(0, 182)",9.050364e-08
"(0, 183)",4.5657934e-08
"(0, 187)",1.0081593e-05
"(0, 188)",6.8156137e-06
"(0, 189)",4.607378e-06
"(0, 190)",3.114213e-06
"(0, 191)",2.1045566e-06
"(0, 192)",1.4214659e-06
"(0, 193)",9.589019e-07
"(0, 194)",6.441534e-07
"(0, 195)",4.0702764e-07
"(0, 196)",2.9092394e-07
"(0, 197)",2.0753582e-07
"(0, 198)",1.311903e-07
"(0, 199)",9.050372e-08
"(0, 200)",4.5659046e-08
"(0, 204)",1.0081698e-05
"(0, 205)",6.8153404e-06
"(0, 206)",4.607146e-06
"(0, 207)",3.1142272e-06
"(0, 208)",2.104541e-06
"(0, 209)",1.4215279e-06
"(0, 210)",9.589223e-07
"(0, 211)",6.441069e-07
"(0, 212)",4.0703392e-07
"(0, 213)",2.9091768e-07
"(0, 214)",2.0753926e-07
"(0, 215)",1.3119268e-07
"(0, 216)",9.050566e-08
"(0, 217)",4.5659814e-08
"(0, 221)",1.0081746e-05
"(0, 222)",6.8153486e-06
"(0, 223)",4.6072414e-06
"(0, 224)",3.1141656e-06
"(0, 225)",2.1045744e-06
"(0, 226)",1.4215755e-06
"(0, 227)",9.589152e-07
"(0, 228)",6.441329e-07
"(0, 229)",4.0702798e-07
"(0, 230)",2.9092286e-07
"(0, 231)",2.0754374e-07
"(0, 232)",1.3119298e-07
"(0, 233)",9.0507214e-08
"(0, 234)",4.5657863e-08
"(0, 238)",9.742975e-06
"(0, 239)",6.5839986e-06
"(0, 240)",4.4484073e-06
"(0, 241)",3.004538e-06
"(0, 242)",2.0288883e-06
"(0, 243)",1.3693059e-06
"(0, 244)",9.2354213e-07
"(0, 245)",6.224445e-07
"(0, 246)",3.9529976e-07
"(0, 247)",2.6523193e-07
"(0, 248)",1.7564389e-07
"(0, 249)",1.0968087e-07
"(0, 250)",8.092894e-08
"(0, 251)",6.013114e-08
"(0, 255)",9.742664e-06
"(0, 256)",6.583715e-06
"(0, 257)",4.4482e-06
"(0, 258)",3.0045599e-06
"(0, 259)",2.0288394e-06
"(0, 260)",1.3692817e-06
"(0, 261)",9.235081e-07
"(0, 262)",6.225077e-07
"(0, 263)",3.9529522e-07
"(0, 264)",2.652309e-07
"(0, 265)",1.7563912e-07
"(0, 266)",1.0967891e-07
"(0, 267)",8.092911e-08
"(0, 268)",6.013066e-08
"(0, 272)",9.7434695e-06
"(0, 273)",6.583773e-06
"(0, 274)",4.448105e-06
"(0, 275)",3.0047001e-06
"(0, 276)",2.028886e-06
"(0, 277)",1.3693221e-06
"(0, 278)",9.2353923e-07
"(0, 279)",6.2248813e-07
"(0, 280)",3.9528945e-07
"(0, 281)",2.6523605e-07
"(0, 282)",1.7564835e-07
"(0, 283)",1.09681e-07
"(0, 284)",8.0929546e-08
"(0, 285)",6.013085e-08
"(0, 289)",9.7429365e-06
"(0, 290)",6.583956e-06
"(0, 291)",4.4483936e-06
"(0, 292)",3.004547e-06
"(0, 293)",2.028941e-06
"(0, 294)",1.3693127e-06
"(0, 295)",9.235522e-07
"(0, 296)",6.224617e-07
"(0, 297)",3.953077e-07
"(0, 298)",2.6522986e-07
"(0, 299)",1.7563552e-07
"(0, 300)",1.09672406e-07
"(0, 301)",8.093124e-08
"(0, 302)",6.01321e-08
"(0, 306)",9.74345e-06
"(0, 307)",6.583617e-06
"(0, 308)",4.4479975e-06
"(0, 309)",3.004639e-06
"(0, 310)",2.02889e-06
"(0, 311)",1.3693325e-06
"(0, 312)",9.2351803e-07
"(0, 313)",6.225142e-07
"(0, 314)",3.952953e-07
"(0, 315)",2.6522966e-07
"(0, 316)",1.7563649e-07
"(0, 317)",1.0967528e-07
"(0, 318)",8.092995e-08
"(0, 319)",6.0130944e-08
"(0, 323)",9.743474e-06
"(0, 324)",6.5837376e-06
"(0, 325)",4.448075e-06
"(0, 326)",3.0046492e-06
"(0, 327)",2.0288198e-06
"(0, 328)",1.3692751e-06
"(0, 329)",9.235396e-07
"(0, 330)",6.2245977e-07
"(0, 331)",3.9530164e-07
"(0, 332)",2.6523762e-07
"(0, 333)",1.7563595e-07
"(0, 334)",1.0967444e-07
"(0, 335)",8.092519e-08
"(0, 336)",6.0129324e-08
"(0, 340)",9.743714e-06
"(0, 341)",6.583964e-06
"(0, 342)",4.4482717e-06
"(0, 343)",3.0046122e-06
"(0, 344)",2.028894e-06
"(0, 345)",1.3693392e-06
"(0, 346)",9.235788e-07
"(0, 347)",6.2249563e-07
"(0, 348)",3.9529291e-07
"(0, 349)",2.6522983e-07
"(0, 350)",1.7563664e-07
"(0, 351)",1.096747e-07
"(0, 352)",8.092432e-08
"(0, 353)",6.012969e-08
"(0, 357)",9.531239e-06
"(0, 358)",6.4458213e-06
"(0, 359)",4.359587e-06
"(0, 360)",2.949463e-06
"(0, 361)",1.99575e-06
"(0, 362)",1.3510895e-06
"(0, 363)",9.153069e-07
"(0, 364)",6.209578e-07
"(0, 365)",3.984257e-07
"(0, 366)",2.7472416e-07
"(0, 367)",1.9012555e-07
"(0, 368)",1.2202442e-07
"(0, 369)",8.029426e-08
"(0, 370)",5.243188e-08
"(0, 374)",9.53109e-06
"(0, 375)",6.4456126e-06
"(0, 376)",4.3598357e-06
"(0, 377)",2.9493472e-06
"(0, 378)",1.9957242e-06
"(0, 379)",1.3510754e-06
"(0, 380)",9.152686e-07
"(0, 381)",6.2092795e-07
"(0, 382)",3.984209e-07
"(0, 383)",2.747199e-07
"(0, 384)",1.9011888e-07
"(0, 385)",1.220239e-07
"(0, 386)",8.029605e-08
"(0, 387)",5.2431645e-08
"(0, 391)",9.530483e-06
"(0, 392)",6.44583e-06
"(0, 393)",4.359939e-06
"(0, 394)",2.9494045e-06
"(0, 395)",1.9957445e-06
"(0, 396)",1.3510182e-06
"(0, 397)",9.152313e-07
"(0, 398)",6.2099093e-07
"(0, 399)",3.984077e-07
"(0, 400)",2.7472706e-07
"(0, 401)",1.9011799e-07
"(0, 402)",1.2202773e-07
"(0, 403)",8.029664e-08
"(0, 404)",5.2430767e-08
"(0, 408)",9.531314e-06
"(0, 409)",6.44583e-06
"(0, 410)",4.3598575e-06
"(0, 411)",2.9494731e-06
"(0, 412)",1.9957818e-06
"(0, 413)",1.3510858e-06
"(0, 414)",9.15309e-07
"(0, 415)",6.2096706e-07
"(0, 416)",3.9842678e-07
"(0, 417)",2.7472396e-07
"(0, 418)",1.9012111e-07
"(0, 419)",1.220297e-07
"(0, 420)",8.029417e-08
"(0, 421)",5.2429826e-08
"(0, 425)",9.531017e-06
"(0, 426)",6.446106e-06
"(0, 427)",4.3598575e-06
"(0, 428)",2.9493342e-06
"(0, 429)",1.995759e-06
"(0, 430)",1.3510162e-06
"(0, 431)",9.152586e-07
"(0, 432)",6.209389e-07
"(0, 433)",3.9842058e-07
"(0, 434)",2.7471788e-07
"(0, 435)",1.9013163e-07
"(0, 436)",1.2203266e-07
"(0, 437)",8.02935e-08
"(0, 438)",5.2429904e-08
"(0, 442)",9.530571e-06
"(0, 443)",6.4458563e-06
"(0, 444)",4.3599653e-06
"(0, 445)",2.9494306e-06
"(0, 446)",1.9957192e-06
"(0, 447)",1.3510783e-06
"(0, 448)",9.153061e-07
"(0, 449)",6.2096876e-07
"(0, 450)",3.9840347e-07
"(0, 451)",2.7471611e-07
"(0, 452)",1.901228e-07
"(0, 453)",1.2202302e-07
"(0, 454)",8.029447e-08
"(0, 455)",5.2430075e-08
"(0, 459)",9.530661e-06
"(0, 460)",6.4458436e-06
"(0, 461)",4.359797e-06
"(0, 462)",2.949322e-06
"(0, 463)",1.995746e-06
"(0, 464)",1.3510057e-06
"(0, 465)",9.152027e-07
"(0, 466)",6.209747e-07
"(0, 467)",3.9842317e-07
"(0, 468)",2.7471978e-07
"(0, 469)",1.9011969e-07
"(0, 470)",1.2202206e-07
"(0, 471)",8.029275e-08
"(0, 472)",5.243046e-08
"(0, 476)",9.530964e-06
"(0, 477)",6.4456217e-06
"(0, 478)",4.35988e-06
"(0, 479)",2.9494074e-06
"(0, 480)",1.9956715e-06
"(0, 481)",1.3510205e-06
"(0, 482)",9.1526016e-07
"(0, 483)",6.209655e-07
"(0, 484)",3.9843115e-07
"(0, 485)",2.747217e-07
"(0, 486)",1.901218e-07
"(0, 487)",1.2201934e-07
"(0, 488)",8.029465e-08
"(0, 489)",5.2430295e-08
"(0, 493)",9.531589e-06
"(0, 494)",6.445994e-06
"(0, 495)",4.3599853e-06
"(0, 496)",2.9495013e-06
"(0, 497)",1.995783e-06
"(0, 498)",1.3510154e-06
"(0, 499)",9.1531723e-07
"(0, 500)",6.2096956e-07
"(0, 501)",3.984297e-07
"(0, 502)",2.7472134e-07
"(0, 503)",1.9013052e-07
"(0, 504)",1.2202013e-07
"(0, 505)",8.0294555e-08
"(0, 506)",5.242883e-08
"(0, 510)",9.530765e-06
"(0, 511)",6.446008e-06
"(0, 512)",4.359746e-06
"(0, 513)",2.9492735e-06
"(0, 514)",1.9956947e-06
"(0, 515)",1.3510596e-06
"(0, 516)",9.1525425e-07
"(0, 517)",6.209625e-07
"(0, 518)",3.9842587e-07
"(0, 519)",2.7470628e-07
"(0, 520)",1.9012204e-07
"(0, 521)",1.220215e-07
"(0, 522)",8.0293766e-08
"(0, 523)",5.243276e-08
"(0, 527)",9.531014e-06
"(0, 528)",6.4456726e-06
"(0, 529)",4.359813e-06
"(0, 530)",2.9494297e-06
"(0, 531)",1.9957063e-06
"(0, 532)",1.3510247e-06
"(0, 533)",9.152612e-07
"(0, 534)",6.209747e-07
"(0, 535)",3.9842647e-07
"(0, 536)",2.7472106e-07
"(0, 537)",1.9012343e-07
"(0, 538)",1.220254e-07
"(0, 539)",8.02945e-08
"(0, 540)",5.243441e-08
"(0, 544)",9.530439e-06
"(0, 545)",6.445853e-06
"(0, 546)",4.3597524e-06
"(0, 547)",2.9494104e-06
"(0, 548)",1.9957038e-06
"(0, 549)",1.3510672e-06
"(0, 550)",9.152964e-07
"(0, 551)",6.2094233e-07
"(0, 552)",3.9842325e-07
"(0, 553)",2.747292e-07
"(0, 554)",1.9012069e-07
"(0, 555)",1.2202331e-07
"(0, 556)",8.0293894e-08
"(0, 557)",5.2432267e-08
"(0, 561)",9.531097e-06
"(0, 562)",6.4461456e-06
"(0, 563)",4.3598657e-06
"(0, 564)",2.949349e-06
"(0, 565)",1.995777e-06
"(0, 566)",1.3510128e-06
"(0, 567)",9.152566e-07
"(0, 568)",6.209648e-07
"(0, 569)",3.984231e-07
"(0, 570)",2.7471768e-07
"(0, 571)",1.9012754e-07
"(0, 572)",1.2202622e-07
"(0, 573)",8.0299095e-08
"(0, 574)",5.2431915e-08
"(0, 578)",9.531202e-06
"(0, 579)",6.445717e-06
"(0, 580)",4.359932e-06
"(0, 581)",2.9492699e-06
"(0, 582)",1.9956747e-06
"(0, 583)",1.3510214e-06
"(0, 584)",9.152421e-07
"(0, 585)",6.209383e-07
"(0, 586)",3.9842655e-07
"(0, 587)",2.7473337e-07
"(0, 588)",1.9012953e-07
"(0, 589)",1.2202864e-07
"(0, 590)",8.029858e-08
"(0, 591)",5.2431474e-08
"(0, 595)",9.743458e-06
"(0, 596)",6.5838767e-06
"(0, 597)",4.448356e-06
"(0, 598)",3.0047022e-06
"(0, 599)",2.0288328e-06
"(0, 600)",1.3692973e-06
"(0, 601)",9.235292e-07
"(0, 602)",6.22471e-07
"(0, 603)",3.9530156e-07
"(0, 604)",2.6523372e-07
"(0, 605)",1.7564209e-07
"(0, 606)",1.09680016e-07
"(0, 607)",8.092937e-08
"(0, 608)",6.013177e-08
"(0, 612)",9.743231e-06
"(0, 613)",6.5841577e-06
"(0, 614)",4.4481703e-06
"(0, 615)",3.004714e-06
"(0, 616)",2.0288835e-06
"(0, 617)",1.3692745e-06
"(0, 618)",9.2353037e-07
"(0, 619)",6.2247807e-07
"(0, 620)",3.953047e-07
"(0, 621)",2.65234e-07
"(0, 622)",1.7564471e-07
"(0, 623)",1.0968017e-07
"(0, 624)",8.0928984e-08
"(0, 625)",6.013049e-08
"(0, 629)",9.74338e-06
"(0, 630)",6.5838303e-06
"(0, 631)",4.448242e-06
"(0, 632)",3.004618e-06
"(0, 633)",2.028856e-06
"(0, 634)",1.3692824e-06
"(0, 635)",9.235747e-07
"(0, 636)",6.224807e-07
"(0, 637)",3.9529473e-07
"(0, 638)",2.652388e-07
"(0, 639)",1.7564594e-07
"(0, 640)",1.0967553e-07
"(0, 641)",8.092914e-08
"(0, 642)",6.01306e-08
"(0, 646)",9.743269e-06
"(0, 647)",6.583825e-06
"(0, 648)",4.448263e-06
"(0, 649)",3.0046813e-06
"(0, 650)",2.028848e-06
"(0, 651)",1.3692943e-06
"(0, 652)",9.2353815e-07
"(0, 653)",6.224846e-07
"(0, 654)",3.9529857e-07
"(0, 655)",2.652307e-07
"(0, 656)",1.7563963e-07
"(0, 657)",1.09675156e-07
"(0, 658)",8.092905e-08
"(0, 659)",6.0130986e-08
"(0, 663)",9.743023e-06
"(0, 664)",6.5835848e-06
"(0, 665)",4.448197e-06
"(0, 666)",3.0045417e-06
"(0, 667)",2.0288112e-06
"(0, 668)",1.3692636e-06
"(0, 669)",9.235217e-07
"(0, 670)",6.22471e-07
"(0, 671)",3.9529945e-07
"(0, 672)",2.6523605e-07
"(0, 673)",1.7564021e-07
"(0, 674)",1.0967476e-07
"(0, 675)",8.092458e-08
"(0, 676)",6.013666e-08
"(0, 680)",9.743735e-06
"(0, 681)",6.583744e-06
"(0, 682)",4.4483377e-06
"(0, 683)",3.0046494e-06
"(0, 684)",2.0288924e-06
"(0, 685)",1.3692857e-06
"(0, 686)",9.2353383e-07
"(0, 687)",6.224817e-07
"(0, 688)",3.952983e-07
"(0, 689)",2.6523608e-07
"(0, 690)",1.7564105e-07
"(0, 691)",1.0967874e-07
"(0, 692)",8.092329e-08
"(0, 693)",6.013638e-08
"(0, 697)",9.743323e-06
"(0, 698)",6.583926e-06
"(0, 699)",4.4481885e-06
"(0, 700)",3.0047859e-06
"(0, 701)",2.0288292e-06
"(0, 702)",1.3693175e-06
"(0, 703)",9.2357766e-07
"(0, 704)",6.2245226e-07
"(0, 705)",3.9530013e-07
"(0, 706)",2.6522684e-07
"(0, 707)",1.7564494e-07
"(0, 708)",1.0967956e-07
"(0, 709)",8.0923606e-08
"(0, 710)",6.014073e-08
"(0, 714)",1.0081574e-05
"(0, 715)",6.8154663e-06
"(0, 716)",4.607229e-06
"(0, 717)",3.1141517e-06
"(0, 718)",2.104513e-06
"(0, 719)",1.421515e-06
"(0, 720)",9.588925e-07
"(0, 721)",6.441384e-07
"(0, 722)",4.0702682e-07
"(0, 723)",2.9092172e-07
"(0, 724)",2.0754499e-07
"(0, 725)",1.3119418e-07
"(0, 726)",9.050285e-08
"(0, 727)",4.5655653e-08
"(0, 731)",1.0081521e-05
"(0, 732)",6.8152767e-06
"(0, 733)",4.607157e-06
"(0, 734)",3.114075e-06
"(0, 735)",2.1045187e-06
"(0, 736)",1.4215021e-06
"(0, 737)",9.588814e-07
"(0, 738)",6.441341e-07
"(0, 739)",4.0702673e-07
"(0, 740)",2.9091922e-07
"(0, 741)",2.075444e-07
"(0, 742)",1.31194e-07
"(0, 743)",9.050168e-08
"(0, 744)",4.5657558e-08
"(0, 748)",1.0081808e-05
"(0, 749)",6.81577e-06
"(0, 750)",4.6073897e-06
"(0, 751)",3.114223e-06
"(0, 752)",2.1044857e-06
"(0, 753)",1.4215566e-06
"(0, 754)",9.589319e-07
"(0, 755)",6.441362e-07
"(0, 756)",4.0703532e-07
"(0, 757)",2.9092385e-07
"(0, 758)",2.0754185e-07
"(0, 759)",1.311924e-07
"(0, 760)",9.050249e-08
"(0, 761)",4.56576e-08
"(0, 765)",1.00815905e-05
"(0, 766)",6.8154495e-06
"(0, 767)",4.6072128e-06
"(0, 768)",3.1141408e-06
"(0, 769)",2.1045225e-06
"(0, 770)",1.4215079e-06
"(0, 771)",9.588962e-07
"(0, 772)",6.4414564e-07
"(0, 773)",4.0702525e-07
"(0, 774)",2.9091865e-07
"(0, 775)",2.0754224e-07
"(0, 776)",1.3119399e-07
"(0, 777)",9.050105e-08
"(0, 778)",4.5655597e-08
"(0, 782)",1.0081707e-05
"(0, 783)",6.81572e-06
"(0, 784)",4.6073346e-06
"(0, 785)",3.114315e-06
"(0, 786)",2.1044846e-06
"(0, 787)",1.421493e-06
"(0, 788)",9.588867e-07
"(0, 789)",6.4414127e-07
"(0, 790)",4.0702687e-07
"(0, 791)",2.909172e-07
"(0, 792)",2.0754042e-07
"(0, 793)",1.3119393e-07
"(0, 794)",9.0500876e-08
"(0, 795)",4.56533e-08
"(0, 799)",1.008149e-05
"(0, 800)",6.81551e-06
"(0, 801)",4.6071323e-06
"(0, 802)",3.1140821e-06
"(0, 803)",2.1045348e-06
"(0, 804)",1.4215229e-06
"(0, 805)",9.589035e-07
"(0, 806)",6.441516e-07
"(0, 807)",4.07032e-07
"(0, 808)",2.9091976e-07
"(0, 809)",2.0753394e-07
"(0, 810)",1.3119289e-07
"(0, 811)",9.0500734e-08
"(0, 812)",4.5654566e-08
"(0, 816)",1.0081631e-05
"(0, 817)",6.815645e-06
"(0, 818)",4.607231e-06
"(0, 819)",3.1141649e-06
"(0, 820)",2.1045585e-06
"(0, 821)",1.4215693e-06
"(0, 822)",9.589278e-07
"(0, 823)",6.4416696e-07
"(0, 824)",4.070318e-07
"(0, 825)",2.909163e-07
"(0, 826)",2.0754348e-07
"(0, 827)",1.3119272e-07
"(0, 828)",9.050227e-08
"(0, 829)",4.5652218e-08
"(0, 833)",8.642439e-06
"(0, 834)",5.8450987e-06
"(0, 835)",3.9533497e-06
"(0, 836)",2.674437e-06
"(0, 837)",1.8099494e-06
"(0, 838)",1.225588e-06
"(0, 839)",8.3114e-07
"(0, 840)",5.6583445e-07
"(0, 841)",3.6038807e-07
"(0, 842)",2.2457823e-07
"(0, 843)",1.4026884e-07
"(0, 844)",8.939042e-08
"(0, 845)",5.405348e-08
"(0, 846)",3.4733052e-08
"(0, 850)",8.642808e-06
"(0, 851)",5.8451587e-06
"(0, 852)",3.9534066e-06
"(0, 853)",2.674571e-06
"(0, 854)",1.8099047e-06
"(0, 855)",1.225646e-06
"(0, 856)",8.3114423e-07
"(0, 857)",5.658307e-07
"(0, 858)",3.6038267e-07
"(0, 859)",2.2458418e-07
"(0, 860)",1.4026938e-07
"(0, 861)",8.9390724e-08
"(0, 862)",5.405392e-08
"(0, 863)",3.4732984e-08
"(0, 867)",8.642926e-06
"(0, 868)",5.844775e-06
"(0, 869)",3.9533907e-06
"(0, 870)",2.6744622e-06
"(0, 871)",1.8099498e-06
"(0, 872)",1.2255842e-06
"(0, 873)",8.311005e-07
"(0, 874)",5.6579825e-07
"(0, 875)",3.603909e-07
"(0, 876)",2.2458181e-07
"(0, 877)",1.4026931e-07
"(0, 878)",8.939197e-08
"(0, 879)",5.4052983e-08
"(0, 880)",3.4732615e-08
"(0, 884)",8.642674e-06
"(0, 885)",5.8452233e-06
"(0, 886)",3.9534148e-06
"(0, 887)",2.674494e-06
"(0, 888)",1.8099179e-06
"(0, 889)",1.2256075e-06
"(0, 890)",8.311217e-07
"(0, 891)",5.658222e-07
"(0, 892)",3.6037832e-07
"(0, 893)",2.2458778e-07
"(0, 894)",1.4027603e-07
"(0, 895)",8.939079e-08
"(0, 896)",5.4054468e-08
"(0, 897)",3.473297e-08
"(0, 901)",8.643246e-06
"(0, 902)",5.8448823e-06
"(0, 903)",3.953479e-06
"(0, 904)",2.674477e-06
"(0, 905)",1.8099732e-06
"(0, 906)",1.2256496e-06
"(0, 907)",8.3115026e-07
"(0, 908)",5.6583605e-07
"(0, 909)",3.6038853e-07
"(0, 910)",2.2458062e-07
"(0, 911)",1.4027228e-07
"(0, 912)",8.9388664e-08
"(0, 913)",5.40609e-08
"(0, 914)",3.4731414e-08
"(0, 918)",8.6427035e-06
"(0, 919)",5.8450905e-06
"(0, 920)",3.9534993e-06
"(0, 921)",2.6745474e-06
"(0, 922)",1.809908e-06
"(0, 923)",1.2256138e-06
"(0, 924)",8.3112934e-07
"(0, 925)",5.6582417e-07
"(0, 926)",3.6039046e-07
"(0, 927)",2.2458394e-07
"(0, 928)",1.4027694e-07
"(0, 929)",8.9390326e-08
"(0, 930)",5.405974e-08
"(0, 931)",3.4730817e-08
"(0, 935)",8.642474e-06
"(0, 936)",5.844966e-06
"(0, 937)",3.953351e-06
"(0, 938)",2.6745258e-06
"(0, 939)",1.8099178e-06
"(0, 940)",1.2255462e-06
"(0, 941)",8.3113457e-07
"(0, 942)",5.6580734e-07
"(0, 943)",3.6038324e-07
"(0, 944)",2.2458573e-07
"(0, 945)",1.4026679e-07
"(0, 946)",8.938851e-08
"(0, 947)",5.4059253e-08
"(0, 948)",3.4730647e-08
"(1, 0)",1.0486172e-05
"(1, 1)",7.0908172e-06
"(1, 2)",4.795392e-06
"(1, 3)",3.2433932e-06
"(1, 4)",2.1941462e-06
"(1, 5)",1.4850996e-06
"(1, 6)",1.0062538e-06
"(1, 7)",6.8403403e-07
"(1, 8)",4.3611422e-07
"(1, 9)",2.7159606e-07
"(1, 10)",1.68647e-07
"(1, 11)",1.0693806e-07
"(1, 12)",6.486556e-08
"(1, 13)",3.8642405e-08
"(1, 17)",1.0488066e-05
"(1, 18)",7.092448e-06
"(1, 19)",4.7963e-06
"(1, 20)",3.2439004e-06
"(1, 21)",2.1944736e-06
"(1, 22)",1.4852678e-06
"(1, 23)",1.0063579e-06
"(1, 24)",6.840704e-07
"(1, 25)",4.361512e-07
"(1, 26)",2.7160777e-07
"(1, 27)",1.6865643e-07
"(1, 28)",1.069385e-07
"(1, 29)",6.486475e-08
"(1, 30)",3.864147e-08
"(1, 34)",1.04872215e-05
"(1, 35)",7.0914707e-06
"(1, 36)",4.79592e-06
"(1, 37)",3.2436255e-06
"(1, 38)",2.194377e-06
"(1, 39)",1.4851671e-06
"(1, 40)",1.0063175e-06
"(1, 41)",6.8404967e-07
"(1, 42)",4.3613e-07
"(1, 43)",2.715994e-07
"(1, 44)",1.686622e-07
"(1, 45)",1.0694066e-07
"(1, 46)",6.486509e-08
"(1, 47)",3.863936e-08
"(1, 51)",1.0487029e-05
"(1, 52)",7.091825e-06
"(1, 53)",4.7957324e-06
"(1, 54)",3.243592e-06
"(1, 55)",2.194343e-06
"(1, 56)",1.4851589e-06
"(1, 57)",1.0063147e-06
"(1, 58)",6.840549e-07
"(1, 59)",4.3613775e-07
"(1, 60)",2.7160857e-07
"(1, 61)",1.6866274e-07
"(1, 62)",1.0694364e-07
"(1, 63)",6.485803e-08
"(1, 64)",3.8637666e-08
"(1, 68)",1.0487043e-05
