"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.016981414514042305,0.023541620042353925,0.010192815268662779,0.007815972672464238,44.728327194263684,0.05508405271301319,0.07324668704973279,0.042636030796188294,0.04062874065126841,41.748303160189074,0.17061755961583303,0.10299204482741559,0.09346548035071237,0.08690118194392935,32.54136323401984,0.03909794031002488,0.05031633455695558,0.02217183905977496,0.016472850151714957,0.11706072198923434,0.1501463496448066,0.09030922393683255,0.0760633062952611,0.36125553457452086,0.1920904259010142,0.18077245284159454,0.15776651531183705,0.008889418160376847,0.00894559862997682,0.007455366232321496,0.009117318266597191,0.060035250685769155,0.053729089542345815,0.04986093442936776,0.05983276169434405,0.2021751371779975,0.1322823405104987,0.12578606243415538,0.1534173625142569,0.002200371677759348,0.002344014908434795,0.0022042799113130614,0.0031199432352568466,0.02574112225745561,0.020632999017883246,0.02050920210716111,0.02788729838769002,0.09765459956444318,0.0670655921074245,0.05997426895085263,0.08849258645508151
0.016487627258639566,0.022901923971538823,0.009882873327484526,0.0075454740271445045,45.73167167586851,0.05382762909333658,0.0717187972431914,0.041461013146895355,0.03944641596773231,42.751647641793895,0.1675279926920863,0.10150917213761008,0.0909246076810187,0.084580032758694,33.54470771562467,0.03787529759491219,0.04891585848246383,0.021479276895270592,0.015866736444294805,0.11409895904863704,0.14685669392236214,0.08771267826668087,0.07368932260447988,0.3540148735710442,0.1890541957512052,0.1755798383678418,0.15320887793530674,0.008666988868823998,0.00872856332572698,0.007257016400690233,0.00885360199404545,0.058742359246630294,0.05269592458025354,0.04859202806706504,0.05820983009201654,0.1985447043492094,0.1304481640524753,0.12228700338017665,0.14894369161915844,0.002149872344267948,0.002288985976135759,0.0021474243697608797,0.003038638292183039,0.025235260241905224,0.020245885213355973,0.019994081325307684,0.027199901175180063,0.0960644535007341,0.06614756815092954,0.05827103742725469,0.08609826208288346
0.0160146528565139,0.022288002688317557,0.009586993549546513,0.007288653891256256,46.73501615747333,0.05261315674700493,0.07023638991037029,0.040336487091201856,0.038316084594121474,43.75499212339872,0.16452596789063736,0.10006752760845697,0.08850156281135013,0.08235940230901047,34.548052197229495,0.036705218185010054,0.04757241163159862,0.02081788536303509,0.015292261951454137,0.11123798331603625,0.1436672374005319,0.08522744686638253,0.0714233006614714,0.34698276293350755,0.1861056572179724,0.17062827062227495,0.1488551931031749,0.008453717322104638,0.008519655329903945,0.0070674830693171825,0.008601739431208634,0.057493167525392304,0.05169190306201632,0.04737941034867119,0.05665570530960524,0.19502204406450252,0.12866410908251147,0.11896843118544836,0.14467971229193988,0.0021014424195715093,0.002235986920239883,0.002093131804953314,0.0029608530888887738,0.02474646249900138,0.01986958673571684,0.019502466401838343,0.026540835858950756,0.0945220664461804,0.06525462664148587,0.05665962883658656,0.08381466979497697
0.015561368160377646,0.021698587342496006,0.009304287209234648,0.007044586262069829,47.73836063907816,0.05143903531299433,0.06879816493069736,0.03925931441533943,0.03723464101578161,44.75833660500355,0.16160878959967284,0.0986654398579993,0.08618799926992093,0.08023327865583266,35.55139667883432,0.035584855845376434,0.04628317683875706,0.02018572463581038,0.014747244189708035,0.10847394139780407,0.14057507127029162,0.08284669813144302,0.06925866867121967,0.34015283095430426,0.18324118925426297,0.16590081370191254,0.14469303926776445,0.008249111339614722,0.008318499798274662,0.0068862078304183115,0.008360990623104574,0.05628598450811925,0.05071625253818854,0.046219449694301445,0.055166369951287424,0.19160342122395577,0.1269281659076217,0.11581657057773646,0.14061206808087826,0.002054971180734346,0.0021849247279416405,0.002041237850272947,0.0028863719865292086,0.024274076339351882,0.01950381732500927,0.019032809327195838,0.025908468662621746,0.09302568020574886,0.0643857558223246,0.05513284378059478,0.08163478360681901
0.015126716082752772,0.021132474778406407,0.009033937946613543,0.006812423295648229,48.74170512068299,0.050303699611881095,0.0674028144911275,0.03822661353650065,0.03619920917494286,45.76168108660838,0.158773774800845,0.09730132560393669,0.08397636365815704,0.0781960764338923,36.55474116043915,0.03451153256470199,0.04504548224493638,0.019581010871649075,0.014229687346130749,0.10580306812516563,0.13757727122730257,0.08056415390002439,0.0671893474325466,0.3335187229913017,0.1804573631855453,0.16138213649634148,0.14071089183512972,0.008052707317043311,0.00812473973401158,0.006712677821706702,0.008130674320810298,0.05511915685611215,0.04976819044118828,0.04510881891234882,0.0537380980924372,0.1882851768588876,0.1252384299058344,0.11281901426414419,0.13672841135683653,0.002010354252350724,0.0021357108222348348,0.001991591656332618,0.0028149962320210904,0.023817462302786974,0.01914828714162251,0.018583693589077875,0.02530128323488442,0.09157358767126182,0.06353999739981273,0.05368420944969681,0.07955210631623313
0.014709702187199277,0.020588524908773918,0.008775194599382032,0.006591387475590368,49.745049602287814,0.04920562464103652,0.0660490317587136,0.03723573370028063,0.03520712288915837,46.765025568213204,0.1560142778234855,0.09596892582280704,0.08185980259093632,0.07624260626748611,37.55808564204397,0.033482729776283256,0.04385679563882195,0.01900210089817467,0.013737763375814647,0.10322169802793688,0.1346709167339455,0.0783740341009901,0.06520970772511087,0.3270645417844881,0.17774123598663177,0.15705832398398512,0.1368980570599379,0.007864068793690808,0.007938035427342043,0.0065464212220801305,0.007910162394103559,0.05399107415368357,0.04884692993116339,0.0440444641407548,0.05236743084348382,0.18505816813555706,0.12358719665308908,0.10996455817624623,0.13301732399773888,0.001967493297330389,0.002088260918261733,0.0019440545473799846,0.002746542367972391,0.023375996372647995,0.018802704904192315,0.018153820638315568,0.02471787089568056,0.090161377146578,0.06271349077612026,0.05230789129020023,0.07756062815598254
0.01430939130550512,0.02006565798821644,0.008527364865569027,0.006380764682071157,50.74839408389547,0.048143329323801956,0.06473551810809551,0.03628423223069375,0.034255908089750986,47.76837004982086,0.15331825818831338,0.09465535234438899,0.07983208246845586,0.07436804557840014,38.56143012365163,0.032496079660851905,0.042714718543062524,0.01844747866143301,0.013269795292241274,0.10072627386050921,0.13185310706432007,0.07627100793522598,0.06331453171931846,0.32076131479371145,0.17506642694421823,0.15291671469274232,0.13324460928324508,0.0076827850242261065,0.00775806384189977,0.006387003266919377,0.00769887485788661,0.05290017284066978,0.0479516848170958,0.043023577491249805,0.05105115413807017,0.18190577674736647,0.12195852583947368,0.10724305975251502,0.12946824297081136,0.0019262957070886844,0.0020424948674274876,0.001898498833100209,0.002680840815649418,0.02294907166379531,0.01846677968746788,0.01774199797678026,0.02415692176036775,0.08878094689917652,0.06189825306092179,0.05099861707661139,0.07565478795951179
0.013924904219296583,0.019562851841492552,0.008289809687346899,0.006179898045349531,51.7517385655003,0.047115379211613295,0.06346098909332629,0.035369854420308704,0.03334326670884004,48.77171453142569,0.15068455954107882,0.09336055471779997,0.07788752006736631,0.07256791100905265,39.56477460525645,0.03154935662741365,0.041616980172972495,0.017915743207343873,0.012824242366091181,0.09831335265722056,0.12912097455252333,0.07425015070757605,0.06149897802149887,0.3146061733898148,0.1724327667718965,0.14894576018690883,0.1297413319019349,0.0075084695723442296,0.0075845179662772716,0.006234022714936679,0.007496275436701096,0.05184493903961462,0.047081673670561555,0.042043572895066654,0.04978627854253511,0.17882662840107183,0.12035237566849963,0.1046453156287798,0.12607139103259943,0.0018866742952363402,0.0019983364937086524,0.0018548067554510776,0.0026177346098301664,0.022536099666421536,0.018140222423634722,0.017347128647109626,0.023617216663150826,0.0874317521333567,0.06109425926503065,0.04975161143474068,0.07382943696587517
0.01355541443438615,0.019079139089436842,0.008061938262472751,0.005988182484263598,52.755083047105124,0.046120388310955975,0.062224179332291865,0.034490515710297154,0.03246706205749016,49.775059013030514,0.1481124320150903,0.09208505714804018,0.07602092228938805,0.0708380325715213,40.568119086862694,0.03064046904256901,0.040561431367242315,0.017405597997834275,0.012399686988490621,0.09597960972836737,0.1264716954180174,0.07230690556017133,0.05975854999993382,0.30859724722497556,0.16984125171216266,0.14513490317136027,0.12637966223710448,0.007340758939316148,0.007417106145539945,0.006087108708429662,0.007301867601888289,0.050823910459110194,0.04623612323687674,0.04110206472415093,0.048570020899055745,0.17581994209196158,0.11876941778425276,0.10216295573724445,0.12281771255732721,0.0018485469978450897,0.001955713425678943,0.0018128695531282298,0.002557078267230049,0.022136511116887116,0.0178227471458196,0.016968201937208553,0.023097619806726033,0.0861135471656059,0.06030184188652623,0.04856253919902296,0.07207980527806324
0.01320014506813572,0.0186136044056941,0.007843203603424685,0.005805059844116119,53.75842752870995,0.045157020183272806,0.06102384645279974,0.03364428586223879,0.03162530555131897,50.77840349463534,0.14560097874468622,0.0908292804311749,0.07422753368982636,0.06917452955521523,41.57146356846611,0.02976745125845772,0.03954603856784134,0.016915841392376087,0.011994822989007777,0.09372184095049772,0.12390249849962506,0.07043704946943863,0.0580890670696293,0.30273233325666477,0.1672926616683365,0.14147447139301383,0.1231516403170262,0.007179311236867763,0.007255551404413001,0.0059459179771498925,0.00711519102472662,0.049835677529778334,0.04541427123681038,0.04019684882510126,0.04739978763029483,0.1728847512257371,0.1172101968477893,0.09978835132650471,0.11969881436611496,0.0018118365825523614,0.0019145569270385744,0.0017725866287560221,0.002498736772622413,0.021749756557205773,0.01751407200818194,0.01660428514024331,0.022597072070916838,0.08482599778023832,0.05952127025016337,0.047427456262508064,0.07040147091493001
0.012858365863648342,0.018165381829278036,0.007633098575653389,0.005630014560105528,54.76177201031478,0.04422398844481906,0.05985877423158617,0.03282937486690206,0.030816144652883914,51.78174797624016,0.14314918145286068,0.08959355153122942,0.07250299063905623,0.06757378817247248,42.574808050070935,0.028928455973153463,0.03856887790783929,0.016445358149632754,0.011608445227725498,0.09153696365354633,0.1214106721903266,0.06863666296193459,0.0564866386438641,0.29700895527457805,0.1647875807762132,0.13795558499618676,0.12004986148783395,0.0070238049109558245,0.007099590771310677,0.005810132343005943,0.006935818396347803,0.04887888390710991,0.044615368641228274,0.03932588565582718,0.04627315954818521,0.1700199344219373,0.11567514213243082,0.09751453483160284,0.11670691134111857,0.0017764703681097927,0.0018748017278201088,0.001733864805996894,0.002442584668850772,0.02137530663621875,0.01721392011295956,0.01625451623403561,0.022114584918685145,0.08356869482703788,0.058752756304902586,0.04634276680220861,0.06879033134921912
0.012529390339564449,0.017733652151539363,0.007431152355980087,0.0054625697824881685,55.765116491922434,0.04332005677515129,0.05872777504164854,0.032044120371764136,0.03003785191250527,52.785092457847824,0.14075592306054058,0.0883781125726546,0.07084328115886081,0.06603244088638519,43.57815253167859,0.028121746944635182,0.03762812945111834,0.015993111824229092,0.01123944030544223,0.08942201636321617,0.1189935698299795,0.06690210308236494,0.05494764048890642,0.2914244163332318,0.16232641668818953,0.1345700753775702,0.11706743269961772,0.006873937520764718,0.006948974610326314,0.005679456488767623,0.006763352571662574,0.04795222645605861,0.043838681491391064,0.038487285259382116,0.04518787802374487,0.16722424287455992,0.11416457842360452,0.09533512986453462,0.11383477655685165,0.0017423799554632691,0.001836385857950443,0.001696617665551874,0.002388505238719394,0.0210126521980205,0.016922020171248494,0.01591809736330634,0.021649234843356714,0.08234116639236315,0.057996460069257724,0.04530518594643963,0.06724257739594507
0.01221257308026995,0.017317640390908447,0.007236927260287875,0.005302283908200288,56.76846097352726,0.04244403852688863,0.05762969170895575,0.03128697643976197,0.029288815000572642,53.788436939452644,0.13842000758429418,0.0871831292443231,0.06924470962989379,0.06454734734272115,44.58149701328342,0.02734569206948879,0.0367220716159613,0.015558137950811419,0.010886778257086095,0.08737415761840225,0.11664861378125821,0.06522997921287409,0.05346869324431822,0.2859758447496295,0.15990941856493962,0.13131041390390996,0.11419793227507438,0.006729424575471049,0.006803465966615716,0.005553615958969902,0.006597424000035994,0.0470544548153331,0.04308349232884525,0.03767929384684927,0.04414183238810052,0.16449632455662194,0.11267873621663921,0.09324428987527665,0.11107569563332664,0.0017095009710407086,0.001799250484443508,0.0016607649505313018,0.0023363897682837464,0.020661304196611996,0.01663810702103372,0.015594289024670718,0.021200158306007286,0.08114288864982579,0.057252494722013415,0.044311707101659346,0.06575466930002084
0.011907307168235248,0.01691661336458893,0.007050015896529542,0.005148747470960752,57.77180545513208,0.041594796015409184,0.056563398866716685,0.030556503477681084,0.028567527634819748,54.79178142105747,0.13614017757725672,0.08600869862009669,0.06770386569380096,0.063115576814849,45.584841494888245,0.026598756829741523,0.0358490758048563,0.015139537922100417,0.010549505111361773,0.08539066404989358,0.114373298385545,0.06361713139810726,0.05204664289499449,0.28066023429114656,0.15753669378910423,0.12816964911654874,0.11143537294599623,0.006589998429932479,0.00666283992923127,0.0054323553654849225,0.006437688410181105,0.046184370624563445,0.042349101290928955,0.03690028179274306,0.043133048447161426,0.1618347455467256,0.1112177612170391,0.09123664426400634,0.10842342500568905,0.001677772822600596,0.0017633397531686711,0.0016262320329535212,0.002286136882381411,0.020320793469994172,0.01636192202305359,0.01528240486817415,0.020766547116690383,0.0799732954958539,0.056520931341329156,0.04335957328081669,0.06432331486608615
0.01161302175788232,0.016529877363105565,0.006870038604954131,0.00500158034814481,58.77514993673691,0.04077123955516941,0.05552780388411072,0.02985135919466209,0.0278725813157016,55.7951259026623,0.13391512935395858,0.08485485640830921,0.0662175967787227,0.061734392064181146,46.58818597649307,0.025879498105427782,0.03500760125528649,0.014736473480073018,0.010226736215043728,0.08346892787790199,0.11216519197042833,0.06206061087773881,0.050678543002885844,0.2754744791405299,0.1552082234309333,0.12514135126232007,0.10877416793380444,0.006455407239405077,0.006526883014369746,0.005315436773887544,0.006283824720840127,0.04534082648484259,0.04163482692096344,0.036148732873283275,0.04215967800382236,0.1592380087438112,0.10978172315671361,0.08930725091583268,0.10587215380675685,0.0016471384677473546,0.0017286006358784038,0.0015929494342245846,0.0022376519443900998,0.01999067040195986,0.01609321335250851,0.014981807040978404,0.02034764421762793,0.07883178707296953,0.05580180329963818,0.04244625187818928,0.06294544947382023
0.011329179788570412,0.016156775930948036,0.006696641152432704,0.0048604292480688895,59.77849441834174,0.03997232629882351,0.05452184743617414,0.029170290469917114,0.027202657791630634,56.79847038426713,0.13174352622385746,0.08372158364791854,0.06478298376389773,0.060401234516582754,47.5915304580979,0.025186558345981713,0.034196190120107585,0.014348161749939487,0.009917650233457477,0.08160645396082862,0.11002193805774829,0.060557662567935856,0.049361638525794886,0.27041540418318644,0.1529238765072636,0.1222195631680842,0.10620909984959809,0.006325413972567539,0.006395392571089537,0.005202638249840769,0.006135533152330014,0.0445227247120291,0.040940006735865314,0.03542323460060171,0.04121998929182581,0.15670457022156103,0.1083706239463326,0.087451554287159,0.10341646906785876,0.001617544195025122,0.0016949827829621383,0.0015608523933811251,0.002190846513179986,0.019670504495473275,0.015831736202284348,0.014691902008792349,0.019942739830468032,0.07771773727952958,0.055095110325004464,0.04156941242098736,0.06161821782625777
0.01105527583300066,0.015796687754533818,0.0065294926520515625,0.004724965445950472,60.78183889994939,0.03919705892641056,0.053544503772705435,0.028512126024718788,0.026556522183746472,57.80181486587478,0.12962400994223236,0.0826088128732751,0.06339731937169737,0.059113710656448916,48.594874939705555,0.0245186600903566,0.03341346278140927,0.013973870755654151,0.009621483750019078,0.07980085650641335,0.10794125590145649,0.059105709267357656,0.04809335106839717,0.26547979112022124,0.15068342308397722,0.11939875662434236,0.10373529219471618,0.006199795481533588,0.006268176210847067,0.005093752547401662,0.005992533517088,0.04372901593276705,0.04026399758842641,0.03472246952541029,0.04031235823489582,0.15423285345821525,0.10698440518916597,0.08566534830437321,0.10105132395753945,0.0015889394173589444,0.0016624383822254718,0.0015298804776796076,0.0021456378510843967,0.019359883877815103,0.015577252911335673,0.014412136799196805,0.01955116793341681,0.07663050035989037,0.05440082224211879,0.04072690689911276,0.06033895728567639
0.010790834076395393,0.015449024657119526,0.006368283682806193,0.004594882740782227,61.78518338155422,0.038444484224162315,0.052594780736199644,0.02787576980733049,0.025933016706996888,58.80515934747961,0.12755521057061692,0.08151643377236543,0.062058088935966836,0.05786957954336228,49.598219421311796,0.023874600823443146,0.03265811339802437,0.013612915363458935,0.009337526397433639,0.07804985553803517,0.10592094046703875,0.057702337392363315,0.046871265426528724,0.26066440086887044,0.14848654627810234,0.116673793566727,0.10134818325193855,0.006078341627090715,0.0061450512616297295,0.004988585923437891,0.005854563669993695,0.042958697565007795,0.039606175856599785,0.03404520739725073,0.039435260453292334,0.15182126166091048,0.1056229550854298,0.08394474344526748,0.09877200879448252,0.001561276477505328,0.00163092202385811,0.0014999772308012277,0.0021019484774533245,0.019058414754441262,0.015329533030067071,0.014141995618304688,0.019172303037389538,0.07556941666347661,0.05371888240786729,0.039916752333771226,0.0591051826601114
0.010535406421147734,0.015113229699068143,0.0062127245873725995,0.0044698956087850334,62.78852786315905,0.03771369158585408,0.051671719571907686,0.027260195011167755,0.025331054930667788,59.80850382908444,0.12553575492265373,0.08044429836525362,0.0607629532462258,0.05666674136070071,50.6015639029152,0.023253248154753103,0.03192890568397623,0.013264653606612562,0.009065116461531006,0.07635127319315636,0.10395886194882888,0.056345284070924984,0.04569311729998222,0.2559659926710353,0.14633285321950076,0.11403989144728353,0.09904350216876334,0.005960854457086795,0.0060258442470088125,0.004886957064309492,0.005721378101529435,0.04221081221780538,0.03896593748779506,0.03339029808561958,0.038587263947601064,0.1494681883867114,0.10428611475853404,0.08228613746538024,0.09657412458906524,0.0015345104650963232,0.0016003905716464927,0.0014710898545304517,0.002059705762995316,0.01876572082572431,0.015088353332954612,0.01388099679842755,0.018805557233329034,0.07453381765534602,0.053049210857525286,0.03913711529526484,0.05791457231276768
0.010288570711244081,0.014788775380996029,0.0060625439286650816,0.004349737532087059,63.791872344763874,0.03700381146404799,0.050774394567177805,0.026664438656557633,0.024749616527311988,60.811848310689264,0.12356427375578105,0.07939222573069832,0.059509733210016034,0.0555032269109132,51.60490838452003,0.022653535304395914,0.03122466891305187,0.012928483350249827,0.008803636905998455,0.07470302991768019,0.10205296490826754,0.05503242544627839,0.044556782061970224,0.2513813402921267,0.14422188503450784,0.11149259227430734,0.09681724704700873,0.005847147435688873,0.00591039039009197,0.004788696112681446,0.005592746658849058,0.041484446039251215,0.038342697922450895,0.03275666517753968,0.03776702239662446,0.14717202664611156,0.10297368403626148,0.08068618930873016,0.09445355888667747,0.0015085990448109158,0.001570803040406371,0.0014431689202776246,0.0020188415606780565,0.018481442678398723,0.01485349778727714,0.013628690039808931,0.018450377485611937,0.0735230302549836,0.05239170717838444,0.03838629812205334,0.056764955476211514
0.010049929070503436,0.014475161946634825,0.005917487088219269,0.004234159483836359,64.7952168263687,0.03631401379370857,0.04990191255190424,0.026087596675019448,0.024187742464121784,61.81519279229409,0.12163940785409577,0.07836000630924166,0.0582963961116177,0.05437718797779921,52.60825286612486,0.02207445688077474,0.030544294143039805,0.012603839260251172,0.008552511772521244,0.07310314060844757,0.10020126710424894,0.05376176605961794,0.04346026448474186,0.24690724565525132,0.14215312591437743,0.10902773487245838,0.09466566486607791,0.005737044721101839,0.005798533142074257,0.004693643783791705,0.005468453381548037,0.040778727036265235,0.037735891917779624,0.032143300177585404,0.03697326901241534,0.14493117665846314,0.10168542672040201,0.0791417958073726,0.0924064637042187,0.0014835022951715355,0.0015421204795445266,0.0014161681072534784,0.001979291869442062,0.01820523716147612,0.01462475748558901,0.013384653914071471,0.018106243148889502,0.07253638057401104,0.05174625312781207,0.03766272662828474,0.05565430066264044
0.009819106348592939,0.0141719157817837,0.005777314991480364,0.00412292855319715,65.79856130797353,0.03564350640661872,0.04905341228737273,0.025528819442470152,0.023644530595454284,62.81853727389891,0.1197598131337245,0.07734740581111887,0.05712104327573167,0.05328688848183442,53.611597347729685,0.02151506493426734,0.02988673065205373,0.012290190044331639,0.008311202916306196,0.07154971074651872,0.09840185807656057,0.05253142919712521,0.04240168933116254,0.2425405502214292,0.14012601133124192,0.10664142997648199,0.09258523308028788,0.005630380489277361,0.005690123734882737,0.00460165056177947,0.005348295440452739,0.040092823385668455,0.03714497328970485,0.03154925724547719,0.03620481090118488,0.14274405241347232,0.10042107537853177,0.07765007082907487,0.0904292353687781,0.0014591825574459454,0.001514305862611562,0.0013900439644867224,0.0019409965274114745,0.017936776754684042,0.01440193054851115,0.013148493601021202,0.017772663687954146,0.0715731971177132,0.051112715012777636,0.03696493911664033,0.054580705070615486
